date,Close,Return,LogReturn,Gap,Body,UpperShadow,LowerShadow,BETA10,BETA20,BETA30,BETA5,BETA60,CNTD10,CNTD20,CNTD30,CNTD5,CNTD60,CNTN10,CNTN20,CNTN30,CNTN5,CNTN60,CNTP10,CNTP20,CNTP30,CNTP5,CNTP60,CORD10,CORD20,CORD30,CORD5,CORD60,CORR10,CORR20,CORR30,CORR5,CORR60,IMAX10,IMAX20,IMAX30,IMAX5,IMAX60,IMIN10,IMIN20,IMIN30,IMIN5,IMIN60,IMXD10,IMXD20,IMXD30,IMXD5,IMXD60,MA10,MA20,MA30,MA5,MA60,MAX10,MAX20,MAX30,MAX5,MAX60,MIN10,MIN20,MIN30,MIN5,MIN60,QTLD10,QTLD20,QTLD30,QTLD5,QTLD60,QTLU10,QTLU20,QTLU30,QTLU5,QTLU60,RANK10,RANK20,RANK30,RANK5,RANK60,RESI10,RESI20,RESI30,RESI5,RESI60,ROC10,ROC20,ROC30,ROC5,ROC60,RSQR10,RSQR20,RSQR30,RSQR5,RSQR60,RSV10,RSV20,RSV30,RSV5,RSV60,STD10,STD20,STD30,STD5,STD60,SUMD10,SUMD20,SUMD30,SUMD5,SUMD60,SUMN10,SUMN20,SUMN30,SUMN5,SUMN60,SUMP10,SUMP20,SUMP30,SUMP5,SUMP60,VMA10,VMA20,VMA30,VMA5,VMA60,VSTD10,VSTD20,VSTD30,VSTD5,VSTD60,VSUMD10,VSUMD20,VSUMD30,VSUMD5,VSUMD60,VSUMN10,VSUMN20,VSUMN30,VSUMN5,VSUMN60,VSUMP10,VSUMP20,VSUMP30,VSUMP5,VSUMP60,WVMA10,WVMA20,WVMA30,WVMA5,WVMA60
2026-07-15T18:00:00Z,554.9,0.0040167909,0.0040087451,-0.000054281,0.0040712929,0.0031846557,0.0063331222,-0.0027848862,-0.0005667756,-0.0016871132,-0.0090340602,-0.0023300877,-0.4,0,-0.2,-0.2,-0.0333333333,0.7,0.5,0.6,0.6,0.5166666667,0.3,0.5,0.4,0.4,0.4833333333,-0.1956682987,-0.10331534,-0.0500078173,0.6275148326,-0.1121630711,-0.4814914424,-0.2898824084,-0.1729967012,-0.2266890858,-0.1424438308,0,0.25,0,0.4,0.15,0.8,0.9,0.3,0.6,0.65,-0.8,-0.65,-0.3,-0.2,-0.5,1.0123589836,1.0198567309,1.0289760918,1.009387277,1.0712844657,1.0518832222,1.0720490178,1.1234456659,1.0392322941,1.1819246711,0.9706073166,0.9706073166,0.9665435214,0.9706073166,0.9665435214,0.9960353217,0.9964317895,0.9977293206,0.9960353217,1.0136691296,1.0238060912,1.0472697783,1.0505316273,1.0234636872,1.1103802487,0.5,0.35,0.2666666667,0.6,0.1333333333,0.0001730041,-0.0144723631,-0.0045129511,0.0086808434,-0.0025468774,-0.0481010052,0.0223859972,-0.1327654919,-0.0232525391,-0.1160634637,0.2087980854,0.0198632495,0.2284844325,0.7222383421,0.571932009,0.3616407982,0.2897495115,0.2132314937,0.4283088235,0.1553361503,0.0175053648,0.0231889878,0.0305495717,0.0150334171,0.053358102,-0.3873463186,0.0831508349,-0.2695541805,-0.5057427259,-0.1098828178,0.6936731593,0.4584245825,0.6347770903,0.7528713629,0.5549414089,0.3063268407,0.5415754175,0.3652229097,0.2471286371,0.4450585911,0.6746259444,0.7878079366,0.9331202942,0.6983865801,0.8893397089,0.2241876558,0.3460893089,0.4820347374,0.1970156917,0.4307551974,0.1729841049,-0.0382730257,0.0013497034,0.4552166175,0.0145124877,0.4135079476,0.5191365129,0.4993251483,0.2723916912,0.4927437562,0.5864920524,0.4808634871,0.5006748517,0.7276083088,0.5072562438,0.9414788664,1.3018296458,1.2108545241,0.7773215673,1.2210590328
2026-07-16T12:00:00Z,537.41,-0.0315191926,-0.0320266132,-0.0277527482,-0.0038739574,0.0109545876,0.0086376274,-0.0029436359,-0.0017037999,-0.0016970014,-0.0109450885,-0.0025256287,-0.4,-0.1,-0.2,-0.6,-0.0333333333,0.7,0.55,0.6,0.8,0.5166666667,0.3,0.45,0.4,0.2,0.4833333333,-0.0351739023,-0.00520189,-0.0731001483,0.9023403139,-0.1072837936,-0.2365722525,-0.2122098059,-0.1147484301,0.2257672008,-0.1149308079,0.3,0.2,0,0.2,0.1333333333,0.9,0.95,0.9666666667,0.8,0.9833333333,-0.6,-0.75,-0.9666666667,-0.6,-0.85,1.0371708751,1.0515379319,1.0582165696,1.0292365233,1.1038462254,1.0804971995,1.1069388363,1.1385162167,1.0730540928,1.2203903909,0.9913287806,0.9913287806,0.9913287806,0.9913287806,0.9913287806,1.02841406,1.0284512756,1.0288606464,1.02841406,1.0462775162,1.0567722968,1.0813531568,1.0833627956,1.0325449843,1.1465175564,0.1,0.05,0.0333333333,0.2,0.0166666667,-0.0239245134,-0.035351833,-0.0336100488,-0.0073463464,-0.0293401777,-0.0752327362,-0.0293150784,-0.1130238162,-0.0610383597,-0.1214125148,0.2128504276,0.1407807922,0.2232562124,0.7370944906,0.5976971756,0.097245409,0.0750040238,0.0589127686,0.1061020036,0.0378554021,0.0183262585,0.0261844049,0.0310863445,0.0180290437,0.0565756052,-0.4964232996,-0.1062729178,-0.2292754788,-0.8872380952,-0.1117649272,0.7482116498,0.5531364589,0.6146377394,0.9436190476,0.5558824636,0.2517883502,0.4468635411,0.3853622606,0.0563809524,0.4441175364,1.0368623721,1.1409264887,1.3846745073,1.0876661486,1.3257355386,0.3112462106,0.506462983,0.7158481072,0.257360726,0.6352087342,0.0743657043,-0.0508061912,-0.0008092678,0.1193999815,0.008652232,0.4628171479,0.5254030956,0.5004046339,0.4403000092,0.495673884,0.5371828521,0.4745969044,0.4995953661,0.5596999908,0.504326116,0.8241371583,1.3018387957,1.2306000502,0.8511937195,1.2092547021
2026-07-16T15:00:00Z,526.34,-0.0205987979,-0.0208139124,0.0004093709,-0.0209995722,0.0022134182,0.001581013,-0.0055770495,-0.0031760253,-0.0018166778,-0.0129175058,-0.0027447592,-0.4,-0.1,-0.2,-0.6,-0.0333333333,0.7,0.55,0.6,0.8,0.5166666667,0.3,0.45,0.4,0.2,0.4833333333,0.1146604883,-0.0080676082,-0.0732663462,0.8995517603,-0.1031311466,-0.2608806045,-0.1274640766,-0.0635187414,0.030627361,-0.1037130232,0.2,0.15,0.0333333333,0,0.1166666667,0.9,0.95,0.9666666667,0.8,0.9833333333,-0.7,-0.8,-0.9333333333,-0.8,-0.8666666667,1.0521174526,1.0711878254,1.0756871351,1.0350837861,1.1245288217,1.1032222518,1.1302200099,1.1620815442,1.0956226014,1.2460576813,0.9983850743,0.9983850743,0.9983850743,0.9983850743,0.9983850743,1.0494927233,1.0500816962,1.0500816962,1.0210320325,1.0640270548,1.0789983661,1.1040962116,1.1060911198,1.0500816962,1.170631151,0.1,0.05,0.0333333333,0.2,0.0166666667,-0.0270207298,-0.0410155847,-0.0493453065,-0.0092487746,-0.0435584242,-0.0642594914,-0.0470034402,-0.1255503314,-0.0732145373,-0.1319534922,0.4000039537,0.3529282958,0.2315797733,0.7433117159,0.6295331757,0.0154041319,0.0122496037,0.0098653668,0.01660805,0.006520405,0.0253279087,0.0308273748,0.0326750927,0.0211888884,0.0599094379,-0.4490341015,-0.1598030163,-0.2471465481,-0.9035202086,-0.1193787115,0.7245170507,0.5799015082,0.623573274,0.9517601043,0.5596893557,0.2754829493,0.4200984918,0.376426726,0.0482398957,0.4403106443,0.9532771835,0.973731826,1.2758776518,0.9911911014,1.2175710056,0.2862784495,0.3202290255,0.6581779976,0.235675515,0.5852492963,-0.0025100892,-0.1633549772,0.0024555226,-0.0293597813,-0.0044636794,0.5012550446,0.5816774886,0.4987722387,0.5146798906,0.5022318397,0.4987449554,0.4183225114,0.5012277613,0.4853201094,0.4977681603,0.7608789628,1.2348212653,1.1988645547,0.7238144397,1.1981242728
2026-07-16T18:00:00Z,531,0.0088535927,0.0088146295,0.0013679371,0.0074754297,0.0012901757,0.0025613782,-0.0079741483,-0.004291279,-0.001805863,-0.0135442561,-0.0029053975,-0.2,-0.1,-0.1333333333,-0.2,0,0.6,0.55,0.5666666667,0.6,0.5,0.4,0.45,0.4333333333,0.4,0.5,0.1221783471,0.050630079,-0.0560101007,0.9225350492,-0.078638904,-0.4507997065,-0.253192099,-0.155665081,0.0531410754,-0.1331117896,0.1,0.1,0,0.2,0.1,0.8,0.9,0.9333333333,0.6,0.9666666667,-0.7,-0.8,-0.9333333333,-0.4,-0.8666666667,1.0387561205,1.0595225989,1.0619978029,1.017826742,1.1127172003,1.0935404896,1.1203013183,1.1518832392,1.0483239171,1.2351224105,0.9896233522,0.9896233522,0.9896233522,0.9896233522,0.9896233522,1.0120715631,1.0408286252,1.0408286252,1,1.0496798493,1.0695291902,1.0944067797,1.0957815443,1.0408286252,1.1603578154,0.2,0.1,0.0666666667,0.4,0.0333333333,-0.0028724533,-0.0187554479,-0.0358127898,0.0092617702,-0.0270079755,-0.0396440715,-0.0433294298,-0.113063522,-0.0392618057,-0.1044020914,0.6582921458,0.5536828504,0.2321779975,0.7884763764,0.6766165318,0.0998550199,0.0794062545,0.0639507892,0.1767725377,0.0422675667,0.0282294192,0.0332546242,0.0324387033,0.0215712749,0.0611694463,-0.2899854478,-0.1463251399,-0.2203378796,-0.6119571348,-0.093585111,0.6449927239,0.57316257,0.6101689398,0.8059785674,0.5467925555,0.3550072761,0.42683743,0.3898310602,0.1940214326,0.4532074445,0.6464797175,0.6199833999,0.7889701329,0.7337746861,0.7415093387,0.2046114387,0.2159517062,0.4069099967,0.1628505986,0.345872239,0.2178061667,0.0733450603,0.0044235512,0.5259624933,-0.0281314578,0.3910969166,0.4633274698,0.4977882244,0.2370187534,0.5140657289,0.6089030834,0.5366725302,0.5022117756,0.7629812466,0.4859342711,0.7457329873,1.1875008667,1.1849690135,0.7452800645,1.2216589247
2026-07-17T12:00:00Z,515.8,-0.0286252354,-0.0290429278,-0.0366101695,0.0082883728,0.0166158417,0.0252072093,-0.0118880351,-0.005792666,-0.0022211164,-0.0164036448,-0.0031719261,-0.2,-0.2,-0.1333333333,-0.2,-0.0333333333,0.6,0.6,0.5666666667,0.6,0.5166666667,0.4,0.4,0.4333333333,0.4,0.4833333333,-0.0378260383,-0.0036352931,-0.0760170815,0.526572801,-0.0615762232,-0.7055755647,-0.4595783398,-0.3169015025,-0.4623254582,-0.1874570694,0,0.05,0.0666666667,0,0.0833333333,0.9,0.95,0.9666666667,0.8,0.9833333333,-0.9,-0.9,-0.9,-0.8,-0.9,1.0622731679,1.0864569601,1.0890244927,1.0335207445,1.142515833,1.1257658007,1.1533152385,1.1591120589,1.0792167507,1.271519969,0.9667797596,0.9667797596,0.9667797596,0.9667797596,0.9667797596,1.0294687864,1.0709383482,1.0709383482,1.0204342769,1.0760953858,1.1010469174,1.1266576192,1.1266576192,1.0418960838,1.194552152,0.1,0.05,0.0333333333,0.2,0.0166666667,-0.0087770101,-0.0314266327,-0.056818305,-0.0007134548,-0.048944014,-0.0662394323,-0.0789943575,-0.1135324649,-0.0667293913,-0.1521885633,0.9143377004,0.713312486,0.2744255932,0.8489966832,0.7033570126,0.2089506737,0.1780907343,0.172723149,0.2954565049,0.1090116741,0.0357094974,0.0395488995,0.0366984933,0.025176906,0.0654991171,-0.4053844449,-0.2534226958,-0.2161790693,-0.7282780411,-0.1400459812,0.7026922225,0.6267113479,0.6080895347,0.8641390205,0.5700229906,0.2973077775,0.3732886521,0.3919104653,0.1358609795,0.4299770094,0.4403873547,0.4123120286,0.4939623868,0.57205073,0.4680211132,0.2176425655,0.1891358833,0.2634047464,0.2344712585,0.2218746278,0.2518602848,0.1757971626,0.0393593052,0.6420467205,0.0597254904,0.3740698576,0.4121014187,0.4803203474,0.1789766398,0.4701372548,0.6259301424,0.5878985813,0.5196796526,0.8210233602,0.5298627452,1.0524697358,1.2027726619,1.1908189303,0.8451043154,1.2047954055
2026-07-17T15:00:00Z,525.99,0.0197557193,0.0195631077,-0,0.0197557193,0.0137068631,0.0062621171,-0.0113730126,-0.0065582596,-0.0026732132,-0.0063461283,-0.0032302933,-0.2,-0.2,-0.0666666667,-0.2,-0.0333333333,0.6,0.6,0.5333333333,0.6,0.5166666667,0.4,0.4,0.4666666667,0.4,0.4833333333,0.23087909,-0.0459882827,-0.0921810468,0.0008819814,-0.0657702612,-0.7038999697,-0.5318976119,-0.3643404388,-0.7762123045,-0.2050240048,0.2,0,0.0333333333,0,0.0666666667,0.8,0.9,0.9333333333,0.6,0.9666666667,-0.6,-0.9,-0.9,-0.6,-0.9,1.0336860016,1.0619593528,1.0659375654,1.0025057511,1.1176131359,1.0963516417,1.1309720717,1.1366565904,1.036920854,1.2468868229,0.9480503432,0.9480503432,0.9480503432,0.9480503432,0.9480503432,1.0006654119,1.0217114394,1.0500199624,1,1.0549630221,1.0549630221,1.1048308903,1.1048308903,1.0095248959,1.1714101029,0.2,0.1,0.0666666667,0.4,0.0333333333,0.0174925552,0.000344113,-0.0271759735,0.0101865054,-0.0223194835,-0.0741405714,-0.0645407982,-0.0563170548,-0.0520994774,-0.1424588747,0.8977633428,0.8385401375,0.3710871496,0.444286738,0.7236818324,0.3502980578,0.2839993764,0.275439746,0.5845544978,0.173839743,0.0344763722,0.0412973799,0.0379826155,0.0134645601,0.065761002,-0.4971084622,-0.1988275258,-0.1077620241,-0.4932605357,-0.1311322878,0.7485542311,0.5994137629,0.553881012,0.7466302679,0.5655661439,0.2514457689,0.4005862371,0.446118988,0.2533697321,0.4344338561,0.6335353231,0.5511079093,0.6333437362,0.802134676,0.6140575315,0.294499337,0.2637959152,0.3367585956,0.3152864625,0.2859486386,0.323259528,0.0884175019,-0.0050755604,0.2495505256,0.0458357842,0.338370236,0.455791249,0.5025377802,0.3752247372,0.4770821079,0.661629764,0.544208751,0.4974622198,0.6247752628,0.5229178921,0.9916257937,1.1094415739,1.1708956314,0.6004569921,1.1734709153
2026-07-17T18:00:00Z,520.87,-0.0097340254,-0.0097817107,0.0006654119,-0.0103925219,0.0017859178,0.0046547859,-0.0102112375,-0.0067575778,-0.0031232784,-0.0030621844,-0.00341811,-0.4,-0.3,-0.1333333333,-0.2,-0.0333333333,0.7,0.65,0.5666666667,0.6,0.5166666667,0.3,0.35,0.4333333333,0.4,0.4833333333,0.2741980789,-0.1758096238,-0.11841038,-0.4690305323,-0.0551351979,-0.6853170324,-0.7365762012,-0.4908349126,-0.6547651938,-0.2514272007,0.1,0,0,0,0.05,0.7,0.85,0.9,0.4,0.95,-0.6,-0.85,-0.9,-0.4,-0.9,1.0339643289,1.0659300785,1.0735337032,1.006009177,1.1259172154,1.1071284582,1.1383646591,1.1478295928,1.0344615739,1.2591433563,0.9573694012,0.9573694012,0.9573694012,0.9573694012,0.9573694012,1.009829708,1.0194482308,1.0420066427,1,1.0629139709,1.0611092979,1.1026551731,1.1156910553,1.0105016607,1.1829247221,0.2,0.1,0.0666666667,0.4,0.0333333333,0.0119862398,-0.0017330894,-0.0282461663,0.0001151919,-0.0250829712,-0.0899370135,-0.1145431364,-0.0795723626,-0.0307772464,-0.1386022359,0.8564258563,0.844859605,0.4417957971,0.1877888961,0.7517868414,0.2846612397,0.235534341,0.2238294441,0.552982194,0.1412666603,0.0316927895,0.0423930444,0.0406714009,0.0099933566,0.0682714256,-0.6012381008,-0.4167749119,-0.1564139081,-0.3576989619,-0.1264522164,0.8006190504,0.7083874559,0.578206954,0.678849481,0.5632261082,0.1993809496,0.2916125441,0.421793046,0.321150519,0.4367738918,0.5772003259,0.4533695108,0.4923790143,0.7665278301,0.4970647155,0.2615561017,0.2370573181,0.2379461728,0.2381392025,0.2366154777,0.3952218734,0.0802855162,-0.047786373,0.5863972043,0.0406984907,0.3023890633,0.4598572419,0.5238931865,0.2068013978,0.4796507546,0.6976109367,0.5401427581,0.4761068135,0.7931986022,0.5203492454,0.877371319,0.9956228482,1.1942629655,0.6223735477,1.1666659383
2026-07-20T12:00:00Z,527.345,0.0124311248,0.0123544928,0.0251502294,-0.0124070641,0.0103563871,0.001104931,-0.007534427,-0.0063947451,-0.0030273824,-0.0004247694,-0.003396389,-0.2,-0.3,-0.1333333333,0.2,-0.0333333333,0.6,0.65,0.5666666667,0.4,0.5166666667,0.4,0.35,0.4333333333,0.6,0.4833333333,-0.0502563931,-0.229820259,-0.0326662762,-0.6048693549,-0.0332540407,-0.5752946505,-0.624131751,-0.4228407336,-0.606387073,-0.1896047361,0,0,0,0.8,0.0333333333,0.6,0.8,0.8666666667,0.2,0.9333333333,-0.6,-0.8,-0.8666666667,0.6,-0.9,1.0135746049,1.0469232666,1.0561804891,0.9940380586,1.1086165919,1.0935345931,1.1191155695,1.1281229556,1.0230494268,1.2436829779,0.9456143511,0.9456143511,0.9456143511,0.9456143511,0.9456143511,0.9974305246,1,1.019086177,0.9877215106,1.0484976628,1.0480425528,1.0853331311,1.1018593141,1,1.1640007964,0.5,0.25,0.1666666667,0.8,0.0833333333,0.0203303168,0.0138268117,-0.0122834442,0.0068114802,-0.0084231158,-0.0714449218,-0.1058463469,-0.1112337679,0.0019094122,-0.1725715093,0.7139183288,0.8274838836,0.4351667245,0.0035589849,0.7538325421,0.3676687392,0.3134597519,0.2979895059,0.7023386801,0.1824601584,0.0256125571,0.0405358504,0.0397217767,0.0100694352,0.0677454744,-0.4628414989,-0.3746436609,-0.2472650982,0.0241325489,-0.172768043,0.7314207494,0.6873218305,0.6236325491,0.4879337255,0.5863840215,0.2685792506,0.3126781695,0.3763674509,0.5120662745,0.4136159785,2.082223954,1.6787613459,1.8040427656,2.7455915162,1.8371063945,1.0098103417,0.8726687768,0.8890353666,1.0225008702,0.8734376041,-0.0555502952,0.0051018117,-0.0178105428,-0.0650392272,0.0008874217,0.5277751476,0.4974490942,0.5089052714,0.5325196136,0.4995562891,0.4722248524,0.5025509058,0.4910947286,0.4674803864,0.5004437109,0.8734677041,0.9615035534,1.2533513605,0.7288918238,1.190002481
2026-07-20T15:00:00Z,530.06,0.0051484322,0.0051352244,-0.0003034067,0.0054534936,0.0122347942,0,-0.0056644817,-0.0060593864,-0.0030110533,0.0056361544,-0.0033729103,0,-0.2,-0.0666666667,0.2,-0.0333333333,0.5,0.6,0.5333333333,0.4,0.5166666667,0.5,0.4,0.4666666667,0.6,0.4833333333,-0.2203830111,-0.2179872816,-0.0540851597,-0.8218351962,-0.0363148788,-0.3589896955,-0.6069402693,-0.3237786599,-0.8351751781,-0.1296846325,0.1,0.05,0.2333333333,0.6,0.0166666667,0.5,0.75,0.8333333333,0,0.9166666667,-0.4,-0.7,-0.6,0.6,-0.9,1.0041117987,1.0366444365,1.0474911645,0.9885918575,1.0995033581,1.0501829982,1.1051013093,1.1222880429,1.0178093046,1.237312757,0.9407708561,0.9407708561,0.9407708561,0.9407708561,0.9407708561,0.992321624,0.9948779383,1.0017733841,0.9826623401,1.0427121458,1.0138663548,1.0717843263,1.0835377127,0.9948779383,1.155595593,0.6,0.3,0.2,1,0.1,0.0213783688,0.0209197342,-0.0038308911,0.0001358337,-0.0000025051,-0.0409625475,-0.0895255763,-0.089572491,-0.0017702448,-0.1708743939,0.5088319812,0.799258418,0.435041649,0.6923621688,0.7531989894,0.5413397707,0.3604270708,0.3263004729,0.7688257622,0.1997327989,0.0228086694,0.0390823673,0.0395132046,0.0095792435,0.0673054487,-0.3012240553,-0.3222256569,-0.2017408124,-0.0236775819,-0.1713971915,0.6506120277,0.6611128284,0.6008704062,0.5118387909,0.5856985957,0.3493879723,0.3388871716,0.3991295938,0.4881612091,0.4143014043,2.4316567095,1.9060601724,2.1034247964,2.8708367617,2.1445509725,1.1888586018,1.0412783851,1.0485217839,1.4984890554,1.0280179061,-0.0057086302,-0.071171715,-0.0085266198,-0.2487381532,-0.0061093098,0.5028543151,0.5355858575,0.5042633099,0.6243690766,0.5030546549,0.4971456849,0.4644141425,0.4957366901,0.3756309234,0.4969453451,0.9660474516,1.0177152862,1.2838702372,0.8505303739,1.1892397453
2026-07-20T18:00:00Z,523.2,-0.0129419311,-0.0130264075,0.0004905105,-0.0134258561,0.0035827425,0.0005656962,-0.0040766032,-0.0061063711,-0.0031051002,0.0006899847,-0.0034234559,0,-0.2,-0.0666666667,0.2,-0.0333333333,0.5,0.6,0.5333333333,0.4,0.5166666667,0.5,0.4,0.4666666667,0.6,0.4833333333,-0.2929763245,-0.266592618,-0.0739178068,-0.7690935041,-0.0404864764,-0.263609907,-0.5444673526,-0.3662371262,-0.6880398403,-0.1128487958,0,0,0.2,0.4,0,0.4,0.7,0.8,0,0.9,-0.4,-0.7,-0.6,0.4,-0.9,1.0116427752,1.0453492928,1.057539182,1.0043826453,1.1102467189,1.0639525994,1.1195909786,1.1370030581,1.0311544343,1.2535359327,0.9531058869,0.9531058869,0.9531058869,0.9796827217,0.9531058869,1,1.0060015291,1.0131116208,1,1.0563455657,1.0149082569,1.0854740061,1.0939315749,1.0079224006,1.1637614679,0.3,0.15,0.1,0.4,0.05,0.0067019391,0.0126612331,-0.0125152289,-0.0057626147,-0.0092547699,-0.0533400883,-0.0890413344,-0.0995766358,0.014346646,-0.1805794832,0.3613361273,0.7961856411,0.4424238006,0.0254710406,0.7537306203,0.4230537115,0.2816715458,0.2550018188,0.3947270702,0.1560899577,0.0194791374,0.0394613421,0.0404059761,0.00611408,0.0682899757,-0.3595121951,-0.3180941718,-0.2189924681,0.2359693878,-0.1792014423,0.6797560976,0.6590470859,0.6094962341,0.3820153061,0.5896007212,0.3202439024,0.3409529141,0.3905037659,0.6179846939,0.4103992788,1.7558339674,1.401644452,1.4831474825,1.6571747173,1.5638939907,0.8917083852,0.7615836733,0.7389642177,0.9965153661,0.757525532,-0.038680168,0.0062798113,-0.0897335206,-0.5502511592,-0.0127188952,0.519340084,0.4968600944,0.5448667603,0.7751255796,0.5063594476,0.480659916,0.5031399056,0.4551332397,0.2248744204,0.4936405524,0.8851080228,1.0161354086,1.266488951,0.7726024217,1.178059807
2026-07-21T12:00:00Z,547.86,0.0471330275,0.0460559797,0.0443998471,0.0026169866,0.0053254763,0.0112914737,0.0010717735,-0.0047692677,-0.0031623113,0.009096302,-0.0031532683,0,-0.2,0,0.2,-0.0333333333,0.5,0.6,0.5,0.4,0.5166666667,0.5,0.4,0.5,0.6,0.4833333333,-0.2019957446,-0.2023768458,-0.1323664755,-0.2255362262,-0.0264578971,-0.5079508976,-0.5180687706,-0.3517976654,-0.3367868303,-0.08261848,0.9,0,0.1666666667,0.8,0.0166666667,0.3,0.65,0.7666666667,0,0.8833333333,0.6,-0.65,-0.6,0.8,-0.8666666667,0.9648222174,0.995095006,1.0102486645,0.967157668,1.0571551126,1.005311576,1.0653999197,1.0858248458,1.005311576,1.1964005403,0.9102051619,0.9102051619,0.9102051619,0.946263644,0.9102051619,0.9549885007,0.9607198919,0.9675099478,0.9549885007,1.0082685358,0.9692257146,1.026694776,1.0446920746,0.9675099478,1.1096813054,1,0.5,0.3333333333,1,0.1833333333,0.030354802,0.0502130367,0.03560485,0.014649728,0.0358663036,-0.0126869706,-0.0601777198,0.0094150161,0.0415787372,-0.1575855892,0.0393586573,0.6334113195,0.5062731306,0.545182315,0.7388686829,0.9441512331,0.578594531,0.5113028114,0.9100463679,0.3137536273,0.0155170744,0.0345544998,0.0384681596,0.0174224404,0.0635298167,-0.0674071237,-0.1983826274,0.0203943167,0.4771983417,-0.1561735685,0.5337035619,0.5991913137,0.4898028416,0.2614008292,0.5780867843,0.4662964381,0.4008086863,0.5101971584,0.7385991708,0.4219132157,1.5407963338,1.2842935365,1.3137475697,1.2459350077,1.4204047137,0.8285998579,0.683674263,0.6633057374,0.8238171519,0.6863849556,-0.0844112098,0.0234543908,-0.0545406067,-0.4108149959,0.0022323113,0.5422056049,0.4882728046,0.5272703033,0.7054074979,0.4988838443,0.4577943951,0.5117271954,0.4727296967,0.2945925021,0.5011161557,0.7560704342,0.9693503331,1.0885893281,0.790489247,1.1592899478
2026-07-21T15:00:00Z,553.22,0.0097835213,0.0097359726,-0.0000182528,0.0098019531,0.0034498494,0.0015697727,0.0045532327,-0.0034889993,-0.0031325854,0.0125718521,-0.0029815256,0.2,-0.1,0,0.6,-0.0333333333,0.4,0.55,0.5,0.2,0.5166666667,0.6,0.45,0.5,0.8,0.4833333333,-0.3984977889,-0.2213426311,-0.1282597672,-0.0806048346,-0.0327185441,-0.5643668865,-0.4742296793,-0.348934654,0.1309260148,-0.0789473224,0.9,0.15,0.1333333333,0.8,0,0.2,0.6,0.7333333333,0.4,0.8666666667,0.7,-0.45,-0.6,0.4,-0.8666666667,0.9583321283,0.9829312932,1.0004353301,0.9694823036,1.0439861176,1.0034163624,1.0496185966,1.0753045805,1.0034163624,1.1848089368,0.9013864285,0.9013864285,0.9013864285,0.9451935939,0.9013864285,0.9457358736,0.9514117349,0.9581360038,0.9532283721,0.9984996927,0.959835147,1.0030367666,1.0345703337,0.9903112686,1.0952062471,1,0.75,0.5333333333,1,0.2833333333,0.0211783246,0.0502142005,0.0449871583,0.0053739923,0.0439688862,0.0294188794,-0.0480271196,-0.0007586157,0.0621076276,-0.1493634295,0.4267524767,0.4198805318,0.5065671114,0.6806703127,0.7185579412,0.9665160776,0.6652643132,0.5670113808,0.9413225706,0.3479383909,0.0200197567,0.0310480152,0.0380954974,0.0215499296,0.0609127125,0.1712707182,-0.1547289056,-0.0017140758,0.702192316,-0.1468325347,0.4143646409,0.5773644528,0.5008570379,0.148903842,0.5734162674,0.5856353591,0.4226355472,0.4991429621,0.851096158,0.4265837326,2.0284688193,1.7276803243,1.722890297,1.0988970647,1.8893305773,1.1398037217,0.9120204938,0.8964318464,0.159904627,0.9276394292,-0.0470777891,0.0076273363,-0.0495364336,-0.7611503943,-0.0181567086,0.5235388946,0.4961863318,0.5247682168,0.8805751972,0.5090783543,0.4764611054,0.5038136682,0.4752317832,0.1194248028,0.4909216457,0.8599887549,0.9471441248,1.1353992854,1.0015608619,1.1509707535
